Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
PAK2	150	150	139	59	159	174	89	110	62	115	149	39	83	70	100	71	390	269	166	128	96	116	73	31	114	155	58	110	165	87	36	118	118	67	44	66	67	43	69	108	53	184	92	117	137	66	96	80	140	140	114	114	115	98	423	432	53	129	82	76	141	53	211	30	68	54	91	62	221	311	58	100	258	45	121	202	236	58	95	67	112	195	184	203	138	75	61	151	112	244	99	84	255	49	162	62	139	80	102	118	220	46	53	115	104	100	58	46	58	79	49	85	62	59	109	207	71	62	106	78	42	70	233	234	71	71	60	102	45	89	31	147	192	192	53	151	59	47	60	68	72	99	57	118	74	48	55	114	58	157	75	51	35	69	97	119	59	152	91	60	79	54	104	50	61	124	72	61	94	205	160	129	231	74	68	164	263	66	86	72	134	69	69	102	138	89	114	57	59	94	63	60	72	49	84	46	58	61	103	146	82	67	51	95	140	80	127	106	63	55	80	71	133	65	46	46	95	50	156	124	62	77	77	81	45	44	70	81	74	73	68	58	91	76	148	77	68	89	52	101	97	116	43	113	60	55	92	108	108	54	182	144	96	42	112	274	113	239	135	134	80	85	57	72	109	147	79	83	57	41	37	89	44	78	52	133	93	64	216	114	70	43	54	52	118
POMK	151	151	142	427	301	168	187	466	187	120	154	182	94	465	188	223	311	160	286	274	189	163	132	384	365	375	176	369	216	281	384	393	308	207	453	367	467	392	400	323	147	344	261	421	187	172	308	226	286	204	321	398	465	369	444	192	200	136	483	205	275	475	122	135	401	177	192	317	352	252	457	271	159	268	331	180	138	132	468	270	158	228	383	123	323	145	391	153	161	202	424	135	208	258	197	197	146	264	459	162	181	135	203	329	462	459	140	284	402	135	142	99	254	193	314	189	190	184	444	405	91	243	142	132	313	378	211	232	97	333	73	149	358	334	178	191	231	301	352	322	242	280	248	366	299	285	144	276	233	350	272	179	317	446	210	167	298	232	211	163	279	336	224	200	230	194	259	153	464	174	196	479	145	230	120	161	157	162	410	327	279	191	148	395	185	133	156	426	193	454	260	188	481	325	434	317	192	76	111	334	141	213	406	215	321	209	370	158	213	188	352	463	320	467	211	211	220	145	183	174	177	382	383	407	285	157	326	371	345	230	217	330	467	228	472	308	201	199	203	436	429	161	402	441	194	208	255	155	155	177	172	189	415	268	152	168	166	150	431	174	174	434	393	170	257	149	198	98	355	163	423	317	135	453	116	191	146	115	197	121	230	178	204	199	388
ROR2	152	152	342	266	463	474	381	333	309	239	284	393	351	396	194	477	483	394	400	440	464	465	400	386	295	311	359	249	411	260	428	444	479	391	454	325	395	270	328	414	339	442	448	364	339	323	420	403	253	341	377	420	389	345	261	399	326	250	201	406	469	360	300	458	321	374	445	172	476	253	100	323	269	422	424	394	436	342	251	109	426	404	364	355	383	470	339	283	438	359	284	337	202	423	286	378	143	416	481	424	446	257	340	470	443	318	237	285	394	386	285	412	401	444	262	306	420	344	479	329	250	417	293	281	475	395	119	395	416	337	236	288	412	379	307	394	280	454	296	222	400	253	453	404	290	296	287	254	413	453	234	316	147	417	402	351	301	224	376	365	378	458	475	403	422	453	278	313	297	425	341	350	401	175	332	384	440	315	479	403	468	306	317	260	431	254	357	246	195	430	441	391	417	374	458	306	435	205	370	426	377	421	366	439	246	472	429	379	376	301	396	287	453	189	378	209	355	320	329	332	392	151	151	311	377	294	263	369	438	336	392	164	426	179	445	431	245	468	204	426	473	325	279	238	419	209	232	264	453	63	331	187	141	327	348	366	343	476	310	453	317	275	406	353	275	433	347	372	327	312	424	352	137	426	247	369	313	311	381	351	394	383	383	434	259
MAST1	153	153	144	400	363	173	186	318	188	121	153	181	97	450	189	222	392	163	466	291	193	164	133	187	313	242	178	268	300	295	420	273	439	215	286	250	386	384	389	383	149	339	297	381	191	174	382	227	337	323	270	323	353	477	393	303	201	135	340	207	327	271	119	134	425	181	190	389	315	329	259	374	154	373	263	181	140	133	421	331	157	231	390	121	479	147	181	156	164	203	254	134	206	150	196	201	147	420	355	163	180	134	205	378	338	257	141	287	369	138	143	98	264	199	440	192	192	182	393	412	90	220	144	133	294	296	382	235	96	375	72	148	230	248	177	192	184	269	463	333	231	400	247	299	413	381	143	258	235	389	158	354	398	281	206	165	248	231	216	162	299	390	220	204	231	195	304	341	478	175	344	250	146	375	121	159	159	161	312	276	306	195	150	371	186	134	154	443	192	364	276	378	457	295	400	406	186	78	114	378	144	217	475	219	310	401	333	156	215	189	278	289	345	480	213	213	224	144	284	178	182	379	326	356	385	156	304	315	313	229	222	415	369	235	187	286	450	396	199	464	250	162	197	267	192	211	453	158	158	473	171	185	480	331	154	169	162	152	437	173	178	365	334	172	404	150	194	99	339	160	276	399	139	457	117	192	150	117	195	120	234	174	202	204	472
HIPK4	154	154	416	472	336	167	454	390	346	261	441	445	245	369	192	404	104	157	432	254	409	388	252	236	344	326	309	442	433	442	347	321	376	209	415	428	365	381	262	225	444	224	378	338	337	410	449	375	341	200	285	330	425	460	380	299	389	481	391	454	245	419	407	236	473	294	339	455	449	257	289	454	155	254	384	450	361	357	368	245	278	226	480	397	442	337	153	465	368	201	336	247	207	416	431	200	144	386	416	283	308	482	426	360	323	240	413	356	414	464	380	275	318	460	421	305	297	471	316	445	236	462	350	384	316	445	320	236	443	372	392	431	373	468	389	403	274	392	466	341	251	317	244	192	347	338	302	451	352	242	337	285	250	316	453	440	319	228	400	448	414	456	369	450	382	451	414	214	400	277	205	313	344	354	344	476	452	351	274	293	453	364	478	309	471	339	362	320	481	284	335	413	183	396	448	261	439	195	298	207	287	328	240	374	412	450	354	265	457	363	262	340	316	370	341	406	407	251	179	378	456	464	439	444	482	371	478	328	379	431	387	470	401	481	197	446	219	303	333	310	401	454	293	282	481	359	322	278	375	434	290	186	348	413	469	167	460	277	438	483	367	483	339	296	224	438	316	401	304	463	458	276	312	338	299	414	407	333	411	352	409	310	363	392	182
LMTK3	155	155	374	461	274	171	393	383	424	313	152	321	95	305	190	373	214	470	181	346	314	161	135	448	423	354	438	311	434	246	466	435	276	347	262	303	242	267	474	302	337	382	289	429	413	405	325	481	312	436	355	240	337	300	190	448	456	415	451	420	181	314	479	438	419	312	468	350	101	102	207	376	156	464	340	443	269	292	417	378	463	483	400	435	174	434	371	320	296	204	308	393	394	177	199	199	145	205	354	164	307	351	405	283	390	338	251	277	249	333	444	211	482	450	315	453	395	408	376	390	89	395	395	249	385	328	474	233	237	421	369	383	203	374	357	319	219	439	419	203	450	291	252	481	395	406	462	189	351	215	294	190	176	391	371	463	191	225	362	399	424	405	476	425	420	364	394	303	409	272	440	471	324	250	426	482	401	461	380	463	295	339	307	333	184	383	157	252	337	270	268	404	347	424	168	343	188	75	113	167	143	335	204	437	451	227	379	367	419	410	452	419	423	194	372	356	219	272	465	334	180	421	443	413	454	436	250	386	314	472	354	342	454	308	224	396	352	412	447	424	290	371	355	472	317	401	362	395	265	169	268	184	286	432	387	166	409	363	133	380	447	308	364	462	348	410	197	478	363	478	299	240	459	325	213	359	457	443	397	356	474	477	429	353	406
PDK-1	156	156	152	431	154	90	189	391	109	124	70	185	98	362	204	235	159	168	307	426	119	92	139	465	161	86	91	160	360	393	419	291	399	132	157	301	452	415	430	334	153	240	186	222	198	183	411	238	448	162	421	310	267	385	209	390	207	55	442	126	476	137	46	60	205	183	194	295	104	416	101	444	163	252	463	107	143	49	303	206	79	147	241	58	63	154	271	68	82	125	146	139	123	203	128	213	151	336	373	98	110	138	125	155	275	146	145	149	374	142	145	100	296	205	331	115	197	190	362	477	92	131	147	136	264	439	309	144	100	175	74	156	124	124	182	119	440	389	343	428	399	322	159	204	463	341	146	215	244	246	187	209	156	173	133	175	239	240	137	166	429	437	231	121	244	129	250	183	106	182	98	137	152	263	129	87	165	165	308	158	144	200	155	119	110	69	163	315	197	174	460	186	88	146	174	367	194	79	119	285	147	219	368	227	344	236	182	162	143	91	264	150	228	290	223	226	234	148	93	180	184	410	435	185	296	161	270	445	157	240	232	390	232	465	387	117	237	390	209	371	142	167	200	122	201	126	132	169	169	175	177	109	146	134	91	174	86	153	349	182	89	125	451	94	214	63	213	43	313	168	392	136	143	178	121	196	78	54	203	125	245	182	206	209	439
ROR1	157	157	146	369	156	457	307	381	192	281	293	189	318	453	198	393	442	85	439	400	372	411	355	331	324	225	301	457	392	261	377	481	430	424	437	379	392	423	321	390	451	471	466	238	400	282	373	462	382	330	356	262	301	441	141	450	378	306	368	341	383	427	274	378	448	323	449	325	346	231	253	234	465	374	313	187	370	237	461	292	322	242	455	470	154	150	249	443	450	207	301	255	216	249	359	473	154	242	385	391	189	419	481	406	473	360	246	319	423	338	343	280	337	358	459	411	397	462	410	444	334	252	419	137	234	287	222	414	479	374	209	441	309	255	335	194	477	418	462	227	304	287	477	329	314	464	427	162	412	409	334	323	300	480	388	353	190	435	472	396	439	455	404	411	478	202	290	263	346	347	244	435	149	425	340	167	285	317	396	454	482	436	280	327	328	141	158	282	354	297	411	449	317	365	408	449	445	80	252	332	427	432	418	457	291	384	463	308	375	307	318	288	236	353	357	403	445	395	266	483	376	333	245	372	328	481	244	446	482	362	473	310	482	212	82	294	315	460	349	298	289	166	273	334	401	468	260	87	87	68	181	191	299	289	155	173	168	64	335	452	430	264	381	286	345	254	211	388	450	273	441	466	140	380	359	371	326	328	434	397	404	375	315	362	232
LRRK1	158	158	150	476	155	466	469	460	196	474	157	188	465	309	205	440	171	167	360	268	420	355	482	320	408	265	473	156	85	348	474	363	408	381	392	268	143	277	349	362	355	377	210	255	296	356	481	354	369	173	390	329	428	386	424	459	328	138	450	390	420	235	295	140	360	453	482	332	285	236	410	281	345	348	401	398	373	265	290	420	160	237	409	247	371	419	246	161	311	214	398	372	210	459	203	457	153	353	151	403	192	483	429	433	277	407	244	384	256	322	375	312	322	462	237	407	370	411	337	316	409	453	150	58	225	405	472	244	105	430	474	154	126	126	443	195	465	341	369	120	252	384	408	199	349	416	403	439	353	374	194	173	157	478	335	434	201	339	444	419	407	401	410	348	442	130	299	371	459	370	343	421	58	204	264	169	161	268	365	354	325	345	266	331	195	139	160	438	426	177	246	247	226	319	395	390	356	290	249	385	289	420	466	483	270	448	452	382	335	362	274	464	415	439	443	456	415	331	446	346	448	438	274	445	437	368	374	407	377	394	346	448	470	210	84	381	215	475	330	477	245	170	329	319	357	356	294	162	162	67	180	197	465	417	159	431	317	66	139	179	395	338	98	476	376	155	210	274	306	387	352	459	454	277	422	377	370	368	378	340	373	428	385	459	401
ULK4	159	159	258	454	396	477	397	385	369	393	454	348	469	262	199	367	354	468	433	393	329	415	344	341	434	205	457	471	362	254	472	316	358	472	282	470	406	313	338	341	279	452	333	393	462	457	258	439	344	205	219	307	278	354	255	250	449	355	424	434	369	316	124	392	481	428	471	426	245	245	469	339	380	299	268	284	475	319	297	267	332	371	476	244	202	275	456	442	425	381	294	316	310	255	450	344	282	305	331	352	322	388	438	265	376	377	372	246	306	397	313	338	294	434	451	366	412	456	352	387	379	363	435	473	208	402	360	479	464	281	417	272	280	407	366	341	183	387	457	476	279	284	371	337	312	241	318	288	368	420	193	174	247	282	436	402	271	237	371	393	410	381	407	459	343	478	295	367	325	439	229	389	347	256	346	327	347	282	473	442	415	374	350	462	190	355	460	377	365	402	323	351	295	264	347	357	327	365	407	364	148	458	451	322	397	386	303	391	445	360	435	307	299	302	452	352	406	274	209	303	458	304	343	355	311	413	403	430	444	423	427	364	411	396	336	432	363	401	354	402	396	363	196	413	362	364	438	167	167	421	420	407	260	277	377	442	325	252	238	175	356	356	346	473	415	292	204	422	285	363	452	301	285	280	264	481	393	464	385	239	377	451	317	395	377
STK40	160	160	459	258	447	281	386	393	404	269	282	374	395	238	196	390	170	169	288	415	304	453	425	458	373	87	458	421	265	473	341	346	442	372	383	476	237	427	327	274	275	420	349	461	464	363	270	400	226	169	343	410	259	275	286	398	354	442	183	361	381	433	334	416	354	391	384	318	207	314	415	336	413	458	328	454	276	331	324	361	309	463	274	279	348	410	203	393	369	337	391	275	213	474	352	312	410	340	478	285	290	240	408	454	434	356	288	413	411	276	355	365	472	346	259	463	351	384	294	434	372	394	326	454	317	187	255	482	407	366	266	456	276	421	413	356	233	313	273	470	270	344	406	454	303	270	340	333	460	402	378	345	208	392	349	362	290	245	467	305	419	351	443	359	363	454	237	143	309	339	269	326	255	352	310	293	480	470	458	253	256	422	482	297	189	373	468	440	420	305	317	452	304	342	438	397	319	318	243	198	321	463	373	449	243	365	264	319	374	466	394	331	352	288	438	398	370	303	210	422	418	344	264	452	286	403	381	477	378	467	351	301	462	293	189	388	415	308	429	428	259	309	463	372	431	380	467	166	166	152	456	291	418	387	160	408	406	334	276	181	446	379	195	344	303	425	214	282	437	371	372	397	330	352	389	289	334	367	453	218	401	413	347	322	284
PKDCC	161	161	425	330	476	308	441	465	460	452	294	478	386	380	197	338	482	362	464	370	320	335	457	334	256	301	414	280	371	279	350	412	354	354	345	435	258	440	447	479	434	367	236	333	348	321	466	450	259	307	445	248	296	446	139	123	402	317	258	436	197	451	412	425	330	394	418	311	264	334	347	387	275	322	315	436	247	477	289	198	436	446	258	340	203	306	395	430	317	422	268	240	367	294	416	313	356	348	303	328	379	263	370	350	325	380	287	289	406	365	326	453	383	350	310	435	401	326	310	461	287	403	266	296	382	446	363	426	254	296	480	471	357	381	422	314	480	331	289	384	480	473	397	432	334	387	333	200	370	184	304	415	383	402	435	314	237	242	367	437	316	439	380	422	387	404	264	387	351	300	438	284	456	283	275	479	421	362	340	316	271	387	302	417	191	315	449	367	434	295	387	437	169	297	315	400	479	468	440	340	281	332	206	395	476	407	444	406	425	483	382	257	482	303	387	384	452	349	286	481	306	310	336	481	375	379	280	284	264	388	377	359	447	375	457	241	325	323	479	279	483	350	270	308	370	429	301	163	163	158	303	474	409	477	355	278	353	327	281	180	406	235	319	420	407	255	205	462	463	471	292	302	245	286	227	380	356	447	444	322	479	305	431	315	233
MINK1	162	162	145	158	258	178	452	442	195	268	420	192	412	290	207	237	229	474	232	405	433	169	456	78	436	431	186	162	315	425	107	301	303	223	156	162	144	150	144	360	354	345	441	345	483	186	355	459	305	249	413	326	164	315	405	186	355	354	93	348	360	135	328	137	202	184	483	173	441	300	102	254	342	124	167	464	322	365	177	113	164	478	401	260	336	372	74	286	169	215	476	261	214	302	404	207	152	431	338	431	191	356	209	157	188	145	381	150	136	458	398	315	159	473	154	378	195	352	280	453	94	134	457	425	370	353	334	245	98	173	75	295	388	329	409	200	420	147	303	119	147	266	256	197	155	115	473	314	245	366	389	312	345	174	212	429	402	246	222	444	183	190	228	206	237	205	123	225	312	374	265	478	257	350	124	410	375	168	171	159	331	199	151	230	194	138	161	453	201	176	160	384	359	145	170	323	195	259	399	406	333	226	194	221	147	368	180	313	225	192	182	152	397	202	226	222	230	298	381	421	189	154	154	189	163	279	427	187	154	246	226	170	227	266	81	118	449	383	207	177	244	382	114	278	350	220	243	164	164	134	385	196	143	137	161	434	472	381	228	178	296	127	97	449	277	152	212	413	135	347	209	134	431	393	221	297	152	119	329	373	244	180	209	211	470
CDK12	163	163	149	318	315	179	310	349	197	122	158	439	100	364	202	403	175	407	404	295	439	170	136	216	420	398	398	161	86	468	254	292	237	225	378	160	145	244	356	459	447	355	391	369	196	178	371	417	209	229	450	293	362	247	169	472	379	139	91	391	191	388	126	139	423	381	478	362	102	105	248	199	162	234	169	185	144	302	327	302	441	233	214	463	396	153	72	159	171	210	239	479	363	380	201	210	155	277	359	169	373	309	347	281	280	282	144	435	303	288	354	477	302	432	155	365	320	322	428	441	95	313	146	139	202	398	361	237	103	168	78	152	480	277	406	468	337	420	424	118	144	447	257	441	479	194	399	152	363	333	244	187	327	419	219	170	259	355	462	168	391	307	421	456	400	428	389	219	324	181	182	212	148	249	126	168	164	445	399	453	233	483	294	194	192	137	162	409	203	431	413	426	181	309	273	199	371	29	459	291	151	225	353	331	146	313	419	461	380	473	282	153	386	411	483	470	447	253	238	351	190	260	404	387	358	344	352	417	271	341	416	349	343	295	304	292	395	334	325	264	230	481	241	224	480	479	451	373	407	154	307	190	449	317	458	176	87	156	137	177	337	383	405	179	402	153	206	101	471	80	360	377	471	429	350	396	464	252	424	326	477	185	413	436	247
MAST4	164	164	147	419	435	472	302	254	194	123	348	386	349	393	206	443	287	306	471	481	463	413	432	225	439	387	373	415	449	235	322	414	262	413	161	459	381	148	445	322	454	241	470	383	382	455	399	479	386	379	482	231	351	431	343	464	448	278	209	377	209	299	222	432	198	386	382	469	459	476	434	413	363	476	307	184	146	139	455	342	347	240	337	394	481	335	75	160	378	357	266	427	211	393	205	366	150	301	394	280	190	354	473	156	318	419	447	472	244	378	422	264	453	320	426	471	344	340	360	275	371	132	421	135	125	190	362	240	405	171	76	387	127	127	298	199	339	428	237	117	148	465	390	322	386	114	330	147	250	211	207	250	173	299	320	312	453	243	437	354	431	444	457	329	460	203	213	384	432	185	335	354	151	423	378	454	364	449	310	431	456	469	153	374	193	140	159	271	383	175	401	389	420	390	404	218	335	311	253	249	450	450	281	445	424	341	291	456	358	467	459	324	406	461	398	353	482	260	253	326	384	353	391	370	300	309	407	352	246	411	434	305	456	180	83	329	263	269	456	442	365	305	262	302	446	392	241	168	168	239	176	199	298	445	157	339	394	154	478	447	420	416	99	325	409	287	209	374	357	472	337	251	365	476	460	324	471	120	311	393	362	347	311	312	135
