Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
CSNK1E	94	94	78	59	78	45	75	47	58	69	53	57	111	49	51	51	114	46	64	55	27	48	50	48	79	58	101	57	26	60	132	53	53	58	42	44	77	44	56	44	50	58	75	50	42	99	46	45	47	47	57	57	80	52	40	40	45	151	49	41	50	57	30	29	48	49	59	61	65	83	65	73	86	52	105	132	33	74	35	47	30	48	127	93	111	61	66	62	53	336	40	35	106	29	38	62	53	75	46	46	67	84	81	337	134	58	44	58	55	38	68	44	66	106	48	50	52	67	53	57	91	41	45	73	107	54	24	142	31	98	43	91	32	32	55	40	131	22	36	64	83	90	70	66	42	50	63	23	20	53	55	118	120	62	76	84	53	88	45	40	63	62	62	63	57	33	45	68	98	46	40	60	67	64	118	66	65	61	44	46	62	38	96	207	115	121	139	90	32	35	55	27	39	51	39	76	49	44	165	31	40	62	65	62	88	36	14	24	46	213	58	31	76	54	40	36	33	26	92	59	109	392	417	91	105	43	54	49	61	47	58	118	41	36	57	79	51	66	101	135	62	59	63	64	54	53	93	23	23	46	92	49	58	44	61	77	74	63	48	42	26	43	42	181	73	19	31	87	58	63	54	57	97	21	61	89	51	51	54	32	50	74	46	46	54
PKCALPHA	95	95	195	170	130	140	218	126	98	90	177	104	110	150	151	142	88	62	173	136	120	127	86	147	189	126	103	151	139	122	36	175	175	136	141	144	90	144	76	115	128	168	192	165	184	93	154	120	147	147	112	112	54	133	149	149	115	209	127	152	120	59	164	276	143	63	93	180	136	80	202	25	152	158	51	53	296	197	252	133	469	255	113	62	44	104	112	124	116	256	164	178	122	115	129	158	54	81	223	129	53	79	67	489	372	161	54	231	153	141	156	157	135	54	91	133	140	118	116	183	49	97	147	466	397	251	261	146	72	116	471	237	226	226	267	83	218	150	191	74	117	231	86	105	141	200	188	355	194	118	146	89	47	112	129	170	148	195	108	121	119	158	95	152	110	90	117	57	47	162	242	159	96	190	201	90	70	113	160	95	128	175	357	189	182	189	311	52	178	248	57	134	127	174	123	143	52	58	136	75	96	98	73	141	173	152	395	98	165	175	161	213	153	168	152	311	69	195	149	212	184	146	146	158	349	147	242	160	91	131	228	137	126	206	220	130	53	118	172	94	122	140	158	81	238	144	206	112	112	182	34	104	156	168	159	210	294	118	213	81	217	227	153	377	95	191	134	103	133	120	134	103	58	193	229	85	50	81	162	212	176	36	179	113	186
JNK3	96	96	117	186	132	165	117	169	103	156	151	171	113	134	139	137	484	164	188	172	152	157	101	184	165	122	102	198	138	186	126	148	148	193	136	137	128	185	190	160	157	186	120	166	138	140	164	114	135	135	146	146	163	177	175	175	119	237	123	160	193	110	364	103	97	129	142	113	229	175	131	123	95	109	112	134	125	210	64	140	426	312	168	126	118	132	72	189	205	244	88	192	148	137	172	152	131	63	123	147	159	177	212	43	77	186	74	142	180	134	142	89	195	113	166	161	168	145	204	116	100	175	172	121	108	196	398	448	279	436	369	142	120	120	83	180	130	145	112	142	89	138	155	110	157	121	198	109	375	143	195	401	168	116	134	89	396	92	114	117	195	157	100	107	182	91	170	82	157	155	141	209	200	184	120	165	122	119	154	111	217	169	256	86	116	120	64	364	170	146	226	136	123	98	171	144	46	70	94	159	128	76	105	136	101	140	370	140	100	59	186	156	88	109	146	132	189	114	139	113	113	60	60	103	108	143	150	145	195	56	66	345	141	82	111	121	110	122	107	73	190	178	105	133	143	146	182	116	116	170	105	114	153	110	171	85	169	127	126	123	366	56	142	98	82	470	146	143	126	195	135	156	158	112	119	94	158	94	99	108	151	140	114	146	100
MAP3K8	97	97	56	35	59	33	54	32	102	93	42	35	40	36	73	53	117	49	51	38	104	36	69	63	49	61	104	44	94	36	76	42	42	46	45	47	51	39	41	34	37	49	77	36	59	76	47	121	61	61	100	100	85	34	56	56	63	205	53	52	43	184	421	201	94	73	78	43	49	44	70	76	88	100	108	136	124	30	83	83	46	160	89	219	114	64	137	34	36	127	42	55	110	70	87	157	143	78	28	157	123	44	38	327	136	34	146	32	45	142	69	143	46	53	33	33	53	38	35	206	94	43	183	123	109	103	479	145	170	155	185	242	249	479	122	65	227	94	114	236	197	60	74	196	30	211	38	214	174	56	41	121	125	187	133	49	135	90	49	80	46	66	65	41	41	191	34	147	62	47	106	42	53	43	67	72	42	65	46	210	35	90	99	169	120	122	141	92	41	38	68	30	28	310	137	59	236	106	167	112	63	63	106	33	200	69	55	238	96	99	34	90	447	198	41	52	97	205	97	230	112	130	130	489	210	89	113	84	37	253	333	28	76	186	113	128	54	71	104	137	34	41	100	32	56	86	40	71	71	120	94	112	61	49	30	79	50	123	129	122	58	169	43	96	117	207	159	90	60	47	39	32	105	84	123	188	55	126	97	201	41	80	49	37	211
PDHK1	98	98	120	94	60	85	211	268	176	129	252	60	65	151	236	248	315	52	95	221	158	76	55	248	52	129	107	113	243	96	49	251	251	106	143	145	132	227	77	201	76	97	127	274	250	78	199	48	151	151	108	108	56	221	182	182	70	157	83	198	252	303	151	226	301	74	83	465	157	34	223	36	403	275	54	49	129	112	89	305	184	77	48	102	63	66	140	66	122	153	199	105	40	105	68	363	41	121	256	73	52	184	127	416	242	91	152	282	88	43	157	147	311	60	52	77	175	155	122	255	96	57	93	233	215	80	129	86	57	46	191	37	215	215	87	95	56	101	52	146	38	151	115	199	247	214	101	216	449	109	79	320	25	191	140	395	62	91	226	124	310	164	168	272	298	74	192	188	108	287	74	125	72	296	228	176	71	214	281	392	134	280	431	172	125	124	230	428	136	154	112	94	210	167	76	279	188	69	172	62	375	243	109	218	33	453	165	41	270	292	91	96	184	201	154	369	73	119	104	66	47	350	199	183	215	61	167	253	65	298	326	376	155	192	209	133	226	128	199	244	66	228	415	145	261	406	205	122	122	64	31	68	317	320	199	84	179	129	229	48	204	133	154	406	81	122	46	100	136	310	252	179	38	264	127	192	20	52	188	204	252	93	449	67	102
ACTR2B	99	99	71	96	36	90	69	103	54	99	80	95	118	79	86	78	68	48	192	104	77	166	77	66	94	127	106	111	81	98	134	77	77	109	140	141	64	69	105	58	166	192	62	102	88	49	88	56	142	142	151	151	93	61	55	55	124	28	63	63	76	459	70	49	102	83	149	118	135	96	55	131	105	113	44	61	133	111	137	72	371	79	94	135	128	74	30	99	121	465	98	64	155	79	59	78	141	120	131	153	62	101	130	386	80	95	149	70	189	42	79	42	114	120	86	84	92	77	121	120	46	93	103	59	303	106	45	61	55	75	91	63	241	384	90	64	64	68	118	147	101	70	82	61	88	125	103	116	87	80	111	76	86	120	73	94	456	95	64	123	110	163	105	112	102	97	98	88	77	75	80	124	205	116	125	85	60	58	80	43	131	53	55	276	54	69	67	47	58	74	92	70	68	101	69	152	110	47	101	284	136	80	58	75	47	81	51	72	106	61	95	53	35	223	84	59	107	30	70	44	38	64	64	112	114	488	76	155	102	400	73	68	54	254	116	45	118	62	112	30	99	112	61	82	147	72	100	64	64	178	346	122	79	63	59	33	173	349	75	65	36	416	54	105	92	51	70	77	131	110	141	56	163	79	56	49	85	64	104	117	77	69	119	77	109
MAP2K1	100	100	57	30	139	64	58	52	30	76	45	61	29	53	57	147	120	30	32	60	36	51	72	46	53	43	108	40	69	26	25	45	45	39	33	37	36	53	44	64	53	30	33	42	46	20	42	36	32	32	21	21	29	46	45	45	50	366	57	56	38	44	152	64	98	20	49	46	36	46	24	13	93	56	113	92	54	32	250	34	32	187	214	22	42	30	141	32	59	255	200	36	42	55	54	23	64	38	35	74	41	46	42	104	38	30	69	43	30	96	40	149	49	230	54	53	40	43	58	41	55	21	32	82	117	176	216	21	58	28	194	157	82	82	88	37	138	154	70	36	154	102	118	52	62	85	34	117	88	78	45	125	35	29	22	31	285	53	118	56	49	33	31	45	63	75	71	73	39	26	58	37	33	50	30	23	30	123	29	108	39	31	27	174	74	61	51	95	61	40	40	45	56	100	53	34	56	36	46	36	44	144	110	68	100	50	28	63	103	136	29	36	85	60	56	38	28	32	64	121	214	132	132	101	58	18	45	41	33	52	371	31	25	45	68	49	227	31	24	142	32	63	30	70	37	28	29	52	52	23	13	25	33	51	44	302	55	19	28	51	30	134	81	22	84	75	22	18	35	49	43	60	28	68	38	57	25	33	64	48	43	16	35	49	29
PAK2	101	101	93	52	37	91	60	107	72	140	59	64	75	78	59	55	121	134	69	82	71	79	94	92	37	95	109	83	53	51	143	57	57	79	102	104	97	89	121	52	79	67	54	81	92	120	92	91	109	109	117	117	94	57	46	46	74	160	93	77	75	111	392	207	55	76	165	77	78	97	81	90	97	110	57	52	84	69	150	61	186	200	224	164	127	102	36	51	90	328	46	76	121	231	103	47	159	52	86	262	98	61	72	36	72	50	73	66	62	68	76	88	50	118	59	56	59	74	89	43	57	91	142	86	121	301	136	154	196	246	197	164	130	130	213	100	141	250	181	71	232	165	179	74	69	90	46	221	448	115	85	313	85	121	62	92	483	93	53	87	50	46	106	67	46	99	75	76	121	39	180	68	77	98	84	80	85	126	50	53	71	44	104	75	49	90	55	99	63	43	93	99	58	61	152	63	108	116	95	90	143	146	46	69	54	52	443	67	63	103	50	109	89	203	120	89	76	81	114	75	74	48	48	187	119	152	251	125	54	53	155	120	84	90	120	141	57	84	73	144	51	123	44	72	41	41	54	126	126	137	106	123	44	82	70	41	43	78	62	52	208	136	84	106	201	212	121	42	97	51	58	61	166	133	252	98	127	101	103	66	56	99	79	70	108
INSR	102	102	95	159	265	209	124	78	43	262	122	218	123	170	82	112	122	137	162	118	164	204	76	95	291	97	75	131	72	160	144	124	124	112	105	73	138	91	124	142	200	158	57	114	94	122	104	133	111	111	119	119	97	114	65	65	219	340	96	103	78	64	242	70	100	100	88	120	113	302	47	91	101	60	189	230	87	192	66	62	188	264	277	106	129	46	146	101	139	362	202	109	82	158	105	124	161	70	87	77	59	155	139	108	41	97	75	112	94	151	120	51	79	72	207	206	84	117	139	45	190	277	61	134	222	302	438	267	204	180	405	110	220	220	218	159	144	251	127	53	166	172	254	55	92	219	107	123	271	116	129	351	87	53	94	93	399	187	119	132	78	121	107	110	103	111	104	156	170	125	114	142	180	134	50	82	128	218	126	112	101	64	106	179	128	128	56	390	64	112	76	102	134	103	64	104	62	75	96	93	98	147	189	99	210	78	93	243	107	104	97	111	41	114	121	91	111	84	116	78	220	50	50	36	120	108	61	60	105	117	157	257	61	198	215	65	230	211	74	146	164	125	69	152	65	61	104	79	79	89	213	55	69	113	104	88	84	134	65	228	290	138	116	66	132	214	126	112	68	80	143	198	276	76	51	197	128	40	67	67	124	102	83	172	111
TBK1	103	103	123	99	64	92	129	116	109	80	124	97	209	104	84	164	123	189	100	85	73	128	132	68	96	141	110	87	112	100	226	129	129	84	157	166	139	94	125	105	129	100	132	85	100	83	105	134	71	71	122	122	141	115	99	99	77	32	140	104	104	113	34	111	166	101	90	206	84	99	227	234	259	194	117	99	58	87	99	257	17	40	77	107	203	75	73	102	95	296	203	79	84	116	60	125	92	189	133	39	79	102	200	109	140	98	162	113	95	69	78	153	171	73	84	85	85	119	94	210	101	94	77	19	33	27	42	97	45	74	27	62	46	46	97	161	90	44	183	104	45	69	126	119	93	42	121	27	92	117	131	129	61	79	143	161	65	61	120	88	169	122	108	174	226	57	105	157	127	126	31	95	109	77	127	141	129	127	73	219	106	143	314	77	129	92	264	272	92	68	125	145	97	104	84	155	190	121	178	53	219	148	81	101	36	171	170	68	108	105	98	72	190	63	176	148	64	128	48	131	53	227	162	108	67	68	63	180	106	326	158	123	86	51	77	90	60	132	456	147	101	95	197	76	111	154	105	80	80	56	109	125	170	114	105	90	143	80	99	53	67	53	171	109	91	49	75	153	98	112	144	90	78	53	52	99	81	73	191	114	126	150	203	72	112
CSNK1A1	104	104	125	168	103	94	215	117	184	51	131	99	211	105	176	171	278	139	172	125	75	82	63	183	147	150	114	92	55	102	54	82	82	85	106	108	144	135	70	106	81	102	136	120	124	247	107	142	183	183	161	161	222	120	154	154	80	165	230	147	146	116	73	210	63	240	92	80	166	100	141	135	181	112	119	56	92	287	101	151	191	88	40	228	27	172	150	104	141	109	96	110	198	61	166	128	43	96	135	80	228	158	154	112	143	100	40	165	157	166	121	93	175	235	88	135	147	79	142	211	104	155	108	140	223	36	91	100	142	76	201	64	222	222	49	283	60	45	101	243	48	31	29	121	94	98	124	126	189	121	94	70	90	83	146	164	66	256	86	92	173	124	109	77	236	59	112	78	175	188	62	148	82	183	232	200	134	90	184	117	155	146	376	79	132	137	428	103	209	173	130	149	65	68	57	109	66	53	182	70	221	72	49	103	61	251	172	110	110	108	100	222	191	35	125	154	112	212	68	144	122	134	134	109	221	165	133	185	76	121	160	126	188	200	216	162	65	133	322	69	103	131	199	78	113	156	236	131	131	94	59	224	180	116	118	202	220	136	234	132	213	54	119	189	43	87	130	118	100	173	96	91	79	78	254	101	130	147	192	208	79	109	85	75	428
PKCEPSILON	105	105	124	71	146	70	65	42	45	52	62	51	80	59	87	172	125	39	74	50	267	57	64	71	146	46	115	93	77	74	94	60	60	69	38	39	58	71	69	72	58	72	58	61	52	39	72	141	42	42	162	162	31	84	155	155	30	164	33	61	65	115	74	209	170	36	67	81	61	56	92	38	182	64	120	147	93	91	162	65	105	207	231	77	131	77	76	55	49	38	207	80	86	46	110	183	165	139	89	265	45	48	45	111	75	71	122	116	68	165	44	92	57	77	41	61	146	46	49	212	192	66	107	141	224	133	219	101	67	120	200	113	223	223	149	63	92	67	100	55	107	178	84	81	50	97	75	225	188	64	64	132	66	84	147	60	138	96	122	35	56	175	50	76	50	164	41	266	31	129	192	72	62	78	129	53	48	91	129	116	57	145	108	181	85	136	58	102	151	116	64	65	44	172	67	108	193	77	52	71	49	151	83	48	213	54	45	163	196	107	71	76	44	67	49	94	54	86	117	235	54	135	135	56	220	109	79	44	57	120	161	32	49	199	217	67	113	92	45	150	55	55	48	38	154	62	106	37	37	142	214	75	70	84	80	95	145	137	66	133	114	142	64	188	135	86	205	117	38	59	95	50	128	186	139	198	83	50	36	209	58	59	84	53	216
PTK7	106	106	126	387	149	180	407	482	472	166	454	446	347	148	379	279	431	312	372	366	428	304	210	199	184	337	112	213	148	450	381	357	450	202	333	347	231	196	202	174	350	382	470	460	389	363	177	128	355	445	254	402	300	192	431	417	310	368	138	176	208	302	271	463	192	278	158	321	386	437	366	303	481	399	360	285	397	381	141	373	238	386	478	142	466	442	199	341	419	85	340	334	479	148	184	368	385	414	320	309	173	187	383	428	302	422	445	386	410	422	158	168	375	463	380	471	328	488	413	415	301	415	353	372	345	330	256	361	372	434	355	340	415	241	369	442	261	457	324	252	452	462	369	345	270	476	381	467	255	157	451	454	450	126	460	377	239	386	403	231	379	443	113	194	359	189	490	343	294	292	352	427	469	202	455	299	221	375	458	452	402	351	490	280	265	129	283	381	340	332	491	487	349	407	383	451	469	415	231	384	258	380	120	488	262	283	290	332	488	487	460	355	340	295	323	406	201	416	401	294	302	314	161	359	445	343	305	434	423	148	80	236	152	409	343	441	345	136	452	291	391	190	413	430	280	430	421	343	320	325	488	467	331	272	182	324	402	335	138	355	273	459	485	312	402	239	412	329	329	406	261	172	426	220	267	107	297	472	252	214	407	434	310	433	420
TAOK1	107	107	128	202	151	181	461	376	204	167	286	186	129	147	417	422	241	175	204	419	166	174	209	204	183	133	111	217	287	200	141	471	483	205	289	344	141	199	206	176	178	205	400	371	299	149	175	127	281	434	158	158	178	188	188	188	282	191	252	177	207	232	222	278	375	448	159	362	249	189	398	139	231	290	125	151	300	224	265	344	227	461	402	144	134	148	182	202	218	224	348	208	162	145	188	295	239	220	480	367	172	186	364	401	409	198	160	421	195	149	254	255	337	129	184	179	180	293	223	423	108	187	185	297	346	427	297	443	420	251	290	480	282	360	477	331	254	450	477	273	410	251	287	323	491	363	215	279	377	155	210	292	185	127	151	197	180	429	371	348	326	170	112	238	460	188	476	475	169	471	159	225	216	327	135	181	138	134	464	250	235	340	210	195	240	130	210	236	185	376	236	151	332	217	189	443	118	172	273	172	438	349	119	390	110	457	423	155	387	433	198	444	420	256	457	423	203	423	297	267	314	423	314	353	335	155	419	404	213	364	418	231	153	484	385	480	461	134	487	283	202	432	432	348	372	399	354	402	469	183	116	130	348	218	183	225	398	144	319	138	320	204	484	356	183	345	160	157	360	437	426	173	175	418	277	225	176	377	111	288	457	155	330	161	118
SCYL2	108	108	127	201	443	185	126	183	111	168	165	187	55	146	156	146	70	361	118	433	165	89	361	202	491	134	113	132	291	201	59	160	160	203	148	149	371	198	123	178	88	119	130	334	155	451	179	248	149	149	157	157	177	189	187	187	130	78	241	175	210	120	323	265	108	456	157	123	159	485	456	142	108	256	271	149	366	134	487	158	106	395	185	143	135	429	83	203	221	4	105	204	163	406	389	85	238	138	142	372	403	387	217	162	373	201	158	155	193	384	160	97	209	48	182	184	178	156	217	56	317	452	314	433	245	210	332	475	485	450	262	71	408	236	407	354	459	76	208	322	203	327	164	125	451	479	125	421	93	156	488	233	97	125	405	259	257	102	125	131	204	172	469	117	192	310	296	184	425	167	268	221	126	198	461	180	382	245	167	124	228	182	157	447	354	132	72	467	184	162	241	359	132	109	187	162	116	169	104	385	396	219	230	146	393	154	315	267	117	63	201	455	98	122	157	147	330	127	430	329	410	66	66	116	338	268	163	165	211	61	81	185	411	94	412	298	286	449	117	352	204	191	113	339	157	161	193	136	136	419	483	457	167	304	185	35	95	330	137	367	113	260	155	114	186	351	334	237	139	206	412	170	171	218	137	416	421	469	113	416	161	156	125	164	120
