Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
MST4	58	58	345	284	347	361	19	450	337	283	372	409	502	566	296	367	27	337	433	376	48	250	403	514	529	46	552	472	512	358	599	260	465	515	338	588	219	548	3	46	491	501	538	411	514	450	601	430	609	320	338	392	564	483	454	383	365	486	339	362	51	327	297	17	32	438	306	364	246	236	268	40	491	342	136	348	611	401	584	480	341	443	502	509	453	541	495	611	385	389	446	42	270	285	180	430	505	362	550	541	236	557	377	25	337	579	315	585	181	383	22	313	373	601	602	217	294	595	605	291	396	544	531	420	376	473	283	16	377	317	358	258	543	397	405	291	545	558	268	417	590	396	241	322	224	452	323	461	528	512	53	618	532	285	533	28	343	574	251	459	552	570	620	425	514	576	326	274	272	11	393	425	59	46	387	542	17	580	430	332	28	243	634	449	369	84	400	366	408	576	403	228	587	24	613	312	32	508	527	224	230	37	395	635	432	246	595	455	384	571	198	422	283	235	408	538	251	34	388	286	480	471	283	437	186	498	519	42	23	284	584	310	145	547	197	227	578	630	501	355	578	286	409	414	469	28	54	212	279	611	564	340	576	534	555	489	612	24	622	613	358	234	27	577	14	530	329	476	467	354	302	289	465	269	616	638	388	418	334	474	393	246	639	27	417
PKABETA	59	59	242	41	238	215	384	287	93	61	222	182	43	57	278	431	316	119	517	374	52	180	39	289	590	534	598	558	7	370	177	327	234	148	128	7	49	30	372	169	186	185	174	548	505	43	73	173	171	171	235	235	174	418	509	218	211	177	196	117	54	51	551	536	441	168	275	28	563	571	366	302	32	133	430	104	465	223	140	104	117	129	605	164	452	379	189	164	136	262	417	46	374	621	4	48	4	11	298	329	60	174	228	575	306	184	140	449	580	17	213	162	155	334	207	195	407	503	260	555	231	143	56	305	111	569	91	303	131	146	23	131	130	130	15	114	12	124	10	605	67	484	70	118	241	571	209	272	255	474	141	425	235	404	618	472	138	204	206	145	82	105	458	575	192	146	189	324	192	58	197	296	155	48	172	40	531	5	154	115	222	112	628	10	268	22	58	109	167	257	500	153	512	540	509	141	159	176	216	202	464	166	39	271	458	209	108	634	243	373	502	192	138	119	37	480	114	35	166	84	53	418	286	335	266	163	337	450	99	183	443	394	454	242	128	25	116	28	140	212	376	242	380	441	125	148	56	263	626	268	140	83	585	139	214	0	268	141	121	161	494	118	20	240	558	571	78	253	406	515	273	25	5	12	65	179	2	54	219	0	397	110	124	112	243
JNK3	60	60	17	322	341	93	383	359	193	226	344	362	395	248	79	321	224	350	400	495	376	506	547	381	427	202	266	76	560	463	463	170	374	262	563	536	405	511	316	611	428	400	514	341	243	180	352	390	515	567	482	469	56	587	256	330	299	48	58	241	281	340	274	455	335	427	328	249	237	339	547	430	462	185	607	420	560	200	209	353	394	295	50	250	292	402	409	405	392	273	39	480	58	346	430	224	577	38	312	73	59	629	438	246	203	526	454	287	416	56	306	291	417	473	393	519	295	274	400	453	592	248	622	507	222	276	458	372	621	207	437	189	258	507	240	492	177	488	412	504	226	297	162	201	388	604	63	115	425	29	637	453	239	50	454	471	505	63	609	407	349	274	501	380	269	466	618	554	605	225	340	401	62	323	581	576	461	354	593	398	236	578	74	92	481	628	598	496	544	434	214	502	431	201	68	195	633	389	443	618	64	632	502	605	323	79	416	33	380	440	520	70	413	489	544	582	209	358	267	361	51	579	340	594	589	229	10	524	466	417	346	587	340	431	175	442	306	294	366	368	248	627	580	197	381	511	631	448	595	532	412	308	519	545	573	264	556	249	628	580	262	222	278	429	16	592	350	300	339	613	236	617	472	330	329	636	343	580	542	446	43	513	464	489	391
GSK3ALPHA	61	61	104	164	392	218	21	229	244	287	323	184	202	447	590	577	323	325	223	431	17	57	175	223	54	551	283	202	425	6	586	115	115	150	211	547	183	161	542	486	187	187	176	469	619	142	497	279	172	172	236	236	4	626	190	380	23	178	199	514	229	160	356	298	293	219	128	498	144	558	168	170	545	355	84	335	14	104	592	242	267	387	52	396	487	384	192	166	373	630	567	559	60	468	313	163	129	343	139	406	330	344	329	137	475	476	142	39	142	61	389	41	61	40	177	106	222	459	144	393	165	357	182	198	113	136	93	14	319	556	220	134	522	276	169	386	270	360	135	389	278	640	382	121	416	182	282	274	559	436	374	373	127	51	173	580	285	252	142	477	84	464	323	460	558	148	192	528	193	620	631	497	157	474	513	122	417	189	158	118	512	507	213	49	109	245	7	16	169	147	44	552	181	109	12	143	34	46	219	546	65	419	319	309	163	28	110	137	111	113	395	74	623	120	38	139	315	507	281	176	55	145	145	352	31	86	369	373	523	445	165	402	560	181	489	337	117	418	606	123	301	97	637	502	472	607	460	241	239	99	142	321	171	601	598	183	357	534	370	444	128	205	542	280	115	138	226	156	103	501	581	240	590	189	527	182	560	165	329	589	11	112	126	113	563
ERK1	62	62	34	183	122	31	112	93	110	65	237	156	221	8	45	156	28	387	158	233	184	199	50	53	225	29	146	222	110	207	332	130	130	165	20	189	162	130	125	42	214	70	53	66	46	122	224	64	362	392	95	95	148	3	586	400	153	51	159	162	16	65	149	161	124	214	90	11	169	10	185	35	107	138	123	151	618	143	192	123	98	13	27	86	181	496	174	204	107	121	4	134	36	498	139	194	22	500	26	6	2	321	83	148	32	11	8	153	117	208	23	43	241	180	93	117	144	149	182	105	40	104	16	217	136	233	63	361	174	157	189	177	148	148	114	272	145	141	104	104	106	126	99	159	184	229	46	1	85	139	56	184	152	173	198	119	544	66	158	33	102	81	125	220	52	16	68	228	162	100	175	24	181	238	24	144	121	151	173	142	145	223	193	107	118	15	16	6	187	505	210	132	25	154	2	182	182	201	68	144	7	141	150	22	28	52	75	39	20	84	133	44	173	521	165	588	304	196	144	174	57	550	261	167	581	360	96	128	325	125	25	137	135	2	13	215	171	122	172	138	566	109	283	175	146	17	163	135	135	121	190	251	58	191	4	195	128	193	160	121	73	142	175	403	643	148	36	179	15	146	99	159	238	206	249	223	243	224	242	194	42	137	8	9	141
ABL1	63	63	38	53	173	18	115	2	19	41	187	159	223	68	245	279	107	310	19	235	32	160	151	3	63	30	150	184	565	150	161	155	155	123	198	302	169	187	130	155	49	19	55	69	171	126	84	65	165	165	265	265	195	22	529	361	154	192	63	164	59	149	266	162	125	197	30	13	26	205	189	214	157	560	541	119	153	144	175	125	140	146	189	146	143	102	73	321	185	182	43	164	38	114	171	6	160	173	119	49	71	157	244	182	113	218	112	204	161	257	159	179	71	142	141	145	21	245	161	167	69	33	207	165	139	576	126	147	24	188	590	178	510	358	138	141	147	142	116	133	77	127	101	447	54	31	48	4	107	30	123	43	113	54	69	179	176	225	118	121	105	150	78	42	238	192	46	163	214	101	176	170	187	240	216	20	122	225	362	165	31	155	85	16	83	264	40	161	195	26	211	172	27	155	35	184	186	448	246	168	30	49	198	49	564	56	82	41	127	152	135	20	158	101	153	117	148	173	189	204	143	168	168	37	114	99	171	115	490	126	47	198	112	139	97	186	491	172	173	462	103	111	174	176	104	431	164	138	138	259	39	210	12	192	155	197	131	159	598	179	229	155	141	230	133	151	248	124	19	147	102	161	212	209	238	225	244	31	245	218	6	158	105	29	143
ERBB2	64	64	25	19	146	55	85	92	20	2	200	245	260	194	214	147	321	110	114	262	197	494	200	56	60	55	162	231	554	217	439	476	203	4	162	398	206	203	139	158	74	174	54	167	142	327	199	210	493	518	94	94	63	27	324	388	625	15	181	154	151	190	168	18	134	498	172	316	178	209	197	411	169	537	296	206	95	135	184	598	28	166	161	135	582	125	333	316	174	302	167	167	175	0	14	55	28	136	56	224	181	47	157	167	163	427	127	214	495	219	150	139	158	192	430	135	88	170	132	190	153	38	210	232	359	169	261	105	168	174	134	313	310	199	512	257	134	157	212	119	127	233	93	179	192	582	239	83	228	135	174	133	159	141	209	35	170	191	602	35	119	535	83	560	234	182	173	172	226	88	186	298	379	412	205	44	356	218	265	157	15	317	81	237	26	615	179	588	369	416	201	326	307	140	157	19	147	212	204	243	193	329	46	183	195	45	448	174	579	426	123	37	168	107	120	386	433	138	156	205	60	370	557	329	214	300	161	121	199	269	51	336	126	425	160	158	465	178	133	502	564	123	353	169	222	259	172	175	175	141	587	50	59	179	164	210	313	130	110	190	89	368	162	6	468	122	212	190	134	138	359	432	162	25	199	168	48	195	60	11	127	328	587	151	56
PRKACA	65	65	8	200	2	24	106	252	5	16	70	217	179	170	6	168	37	137	142	234	190	0	2	32	21	32	102	132	122	196	162	158	158	186	72	37	201	218	59	142	224	106	47	212	140	170	200	177	81	81	272	272	157	166	142	142	155	21	206	171	198	194	109	61	181	180	162	174	12	216	26	14	118	43	8	1	15	96	186	148	163	1	193	67	162	108	224	203	177	73	175	48	3	34	21	0	1	5	118	35	0	212	159	31	174	223	159	157	123	249	162	9	55	201	161	150	145	151	186	158	154	48	0	0	125	182	133	15	116	102	98	10	55	55	142	1	148	166	110	61	98	138	71	20	197	207	240	192	233	143	170	189	50	189	217	34	180	69	169	160	129	156	131	241	237	112	222	202	176	60	62	188	159	54	19	1	125	232	202	167	169	160	3	56	2	89	116	154	122	97	183	41	211	30	172	168	167	8	2	172	19	212	214	131	207	236	155	3	160	137	141	24	178	143	170	170	151	188	90	132	0	181	181	173	169	118	87	139	139	134	202	25	140	6	172	198	139	162	182	171	159	138	187	165	162	195	61	9	9	69	38	197	24	190	3	26	113	64	43	6	102	27	11	119	108	35	253	66	148	153	199	165	91	221	248	198	209	160	66	39	161	107	160	165	149
PKD1	66	66	58	370	166	20	211	39	256	197	69	192	441	71	240	366	147	364	24	79	173	60	55	28	65	282	30	212	248	389	317	127	127	458	137	2	22	173	159	33	201	74	56	193	50	150	288	185	344	283	50	50	28	489	409	478	115	186	213	129	545	267	143	130	153	588	235	352	10	184	41	182	144	141	604	376	515	114	153	546	401	328	59	115	457	98	200	306	147	295	395	396	197	47	503	167	546	468	0	83	72	260	453	544	148	334	478	433	617	233	285	49	337	395	136	218	117	27	149	139	31	150	191	16	123	27	24	368	144	294	601	422	20	20	259	624	387	594	204	287	370	171	149	417	584	195	574	282	203	272	152	47	137	161	186	40	149	213	147	158	431	115	94	310	437	258	201	69	407	65	87	51	544	428	184	223	504	56	327	32	39	123	40	490	61	38	68	473	56	222	50	561	190	114	88	51	247	191	310	442	178	456	181	628	474	89	122	526	215	279	312	201	148	126	644	145	378	620	380	605	62	50	50	44	138	92	135	110	109	159	173	329	108	480	139	182	196	39	598	132	31	189	328	457	134	561	435	320	548	205	634	95	179	364	406	47	173	260	241	41	326	128	620	94	177	146	90	166	111	574	217	557	183	573	76	195	56	306	280	9	157	364	495	287	578
GRK3	67	67	288	259	272	325	173	91	408	79	74	420	62	234	89	485	501	17	394	536	420	439	318	272	251	568	371	610	497	449	48	38	38	390	253	402	606	359	622	68	75	15	59	470	53	494	589	265	32	32	93	93	366	567	418	538	576	17	8	358	324	347	408	229	612	436	431	532	228	346	458	49	359	527	143	358	542	238	298	477	313	504	63	245	1	278	404	432	574	161	568	409	71	627	522	437	468	370	25	85	351	51	247	507	267	286	405	416	635	564	607	584	602	536	491	378	341	365	534	337	503	427	310	419	278	573	622	591	594	311	517	380	614	629	608	621	215	429	425	376	134	525	166	375	330	42	81	439	470	495	523	333	342	284	507	260	34	73	487	607	493	332	412	60	352	545	574	630	328	261	284	211	580	12	349	383	21	63	347	242	585	606	378	316	558	620	71	410	216	305	372	466	230	359	634	404	615	384	317	39	76	557	573	436	220	518	476	347	302	528	400	293	426	57	259	376	178	624	43	507	509	647	644	518	217	362	493	460	167	469	442	547	256	503	414	40	284	435	46	300	421	644	212	462	528	620	315	226	267	577	256	387	402	531	522	471	388	368	332	356	13	176	282	489	21	43	509	340	637	302	208	368	560	473	319	309	472	608	326	273	289	622	544	423	60
MAPK11	68	68	136	196	182	124	131	62	258	186	249	179	236	197	85	222	418	393	129	241	201	215	173	212	236	167	536	204	149	171	121	325	529	469	124	394	11	22	150	267	222	183	175	72	150	460	236	364	634	598	239	239	208	169	126	126	144	202	191	157	65	212	174	153	142	58	39	135	181	213	55	210	172	513	254	526	294	362	141	143	115	170	62	28	197	343	190	154	178	610	169	73	4	178	120	160	290	21	109	15	1	207	160	30	164	214	179	172	138	227	154	53	52	27	162	325	548	145	173	21	82	41	109	235	391	174	473	291	170	518	181	123	168	168	98	75	19	118	96	124	96	23	205	152	162	222	213	16	197	101	306	304	508	186	211	148	397	72	47	40	25	233	120	235	194	75	92	220	45	236	219	147	24	220	49	410	404	58	186	159	162	148	57	140	266	56	72	101	193	25	205	288	176	143	4	435	54	171	51	36	16	23	19	138	157	208	273	50	151	108	127	49	326	319	136	473	488	189	164	208	77	177	177	160	160	590	124	507	130	636	604	54	23	3	121	210	163	320	220	521	153	126	260	133	447	149	148	155	155	146	55	112	83	34	41	213	101	559	187	192	590	541	167	430	153	171	91	150	138	27	139	581	534	529	304	374	235	198	647	166	141	152	163	109	6
SCYL2	69	69	299	7	251	364	404	494	242	450	429	463	317	75	495	170	48	569	32	21	446	75	371	303	350	428	262	528	21	57	425	402	414	358	395	416	408	348	405	71	21	81	399	342	58	51	95	68	34	34	102	102	69	320	151	259	35	422	579	38	568	451	319	28	194	333	47	542	385	69	2	259	596	486	589	568	325	272	235	27	592	397	69	471	279	594	87	386	514	544	341	578	428	360	476	201	173	564	352	318	323	379	235	326	226	426	604	415	444	301	271	329	160	533	482	299	505	229	587	301	530	536	475	461	10	30	202	539	606	51	312	297	348	563	548	164	172	605	611	159	442	303	264	226	66	46	89	148	61	40	403	55	218	407	472	374	500	621	642	194	402	411	29	76	551	590	79	610	608	524	603	289	410	269	507	237	293	79	383	421	53	616	97	506	139	360	550	332	254	57	325	234	292	382	572	501	569	307	79	524	227	526	616	404	355	598	39	625	448	297	200	382	365	339	522	288	618	521	547	90	640	59	59	505	487	187	201	269	578	311	318	627	562	243	606	390	499	373	270	598	509	577	484	68	37	603	232	261	499	20	486	562	432	525	293	548	391	598	462	46	118	626	430	163	465	208	106	629	158	455	392	539	57	73	16	57	0	314	450	566	430	589	491	347	488
IRAK3	70	70	285	218	233	460	435	99	406	84	359	223	547	322	462	276	494	336	503	560	307	15	341	295	424	427	234	25	32	220	254	201	296	442	3	368	62	45	614	390	420	216	383	223	587	469	432	532	588	486	582	598	247	585	224	558	539	71	442	633	69	245	527	324	617	387	624	539	214	418	533	294	425	281	29	242	169	554	617	611	473	543	538	373	510	530	509	236	233	635	50	271	85	477	44	8	547	458	179	446	382	67	31	38	38	508	32	54	200	591	210	350	450	6	254	464	216	201	498	620	397	219	74	315	597	307	518	476	577	406	631	21	576	460	560	472	160	388	437	447	460	406	393	454	214	7	618	300	550	394	633	325	622	529	80	351	325	10	310	533	508	463	167	78	68	202	377	510	245	228	89	351	610	67	496	504	498	77	517	627	472	538	462	441	129	112	529	439	524	571	437	421	583	423	86	338	602	257	591	327	270	472	641	58	292	548	41	243	333	177	222	85	441	269	183	175	330	364	574	284	366	192	532	553	437	308	461	212	162	279	514	232	31	344	418	48	241	296	289	233	425	182	381	388	39	566	439	474	644	518	413	104	67	335	610	541	282	244	32	290	612	518	427	21	214	427	102	53	211	521	35	282	249	547	409	251	381	368	645	421	362	350	627	562	451
MAP3K13	71	71	122	61	321	455	301	103	3	86	94	77	66	235	524	564	5	242	31	86	369	79	592	450	569	180	285	432	493	399	200	255	357	622	306	370	470	428	266	568	469	539	61	419	300	315	625	74	487	255	345	406	582	441	503	433	352	559	319	305	66	198	283	554	455	261	308	338	369	70	483	54	520	211	138	229	266	361	559	623	410	315	71	37	533	453	603	621	209	284	49	391	570	638	630	409	200	63	214	497	85	266	30	433	43	245	303	247	564	77	619	322	166	592	320	26	231	622	39	613	352	58	427	384	364	316	412	534	221	333	327	487	216	321	268	298	28	31	19	361	497	30	19	558	63	63	465	430	459	222	617	53	280	202	569	467	311	571	273	438	605	448	438	407	304	385	566	457	640	329	376	288	72	493	244	472	24	275	37	503	612	635	615	370	488	509	364	504	534	186	612	55	596	302	238	617	319	437	585	537	441	378	231	365	534	506	441	46	236	291	343	245	207	511	467	460	522	221	54	531	329	433	399	360	198	329	310	363	365	202	619	302	393	522	470	49	24	547	200	463	456	386	345	565	352	326	598	312	620	516	353	440	464	305	534	257	394	460	215	445	124	638	573	404	308	51	99	640	543	466	249	522	54	468	479	63	9	419	497	4	57	570	177	568	289
MAP3K9	72	72	348	57	222	412	234	101	32	537	260	256	382	576	403	533	544	562	36	250	308	591	300	361	362	477	36	560	407	332	51	375	488	63	290	458	65	587	243	570	432	471	366	246	279	398	621	73	424	628	520	617	586	574	603	506	256	256	252	41	67	587	566	424	206	57	186	444	330	72	53	57	194	542	342	218	321	39	585	400	208	448	76	41	479	261	430	39	238	393	45	337	82	398	229	373	503	432	341	485	516	64	33	504	6	325	393	57	55	87	291	639	515	633	273	31	160	283	250	221	544	194	235	414	168	442	362	417	272	542	461	358	23	23	454	121	29	26	373	196	309	34	119	329	205	256	565	155	469	473	352	58	586	495	544	392	529	558	222	486	584	456	294	73	76	566	309	426	61	348	533	357	7	68	51	368	25	78	46	346	404	167	261	642	633	482	483	279	57	485	267	304	365	3	202	407	334	69	93	473	562	8	60	631	601	259	317	593	267	30	173	238	428	547	312	561	523	239	60	271	632	408	491	517	565	388	186	364	603	639	615	596	618	40	587	2	613	499	408	507	277	348	547	624	448	377	513	235	372	438	46	577	588	515	599	65	161	565	350	333	166	401	369	516	607	412	457	352	43	644	31	285	503	78	251	52	70	445	68	48	62	380	527	221	221
