Kinase	BRAF_druginhibition_175_GSE42872	BRAF_druginhibition_38_GDS5085	FGFR3_druginhibition_36_GDS5023	ERBB3_knockdown_65_GSE19921	BRAF_knockdown_193_GSE5481	AURKA_druginhibition_196_GSE57810	HUNK_knockout_240_GSE14226	TGFBR2_knockout_293_GSE46211	TGFBR2_knockout_292_GSE46150	TGFBR2_knockout_295_GSE45968	TGFBR2_knockout_296_GSE22989	PDK1_knockout_265_GSE42187	TRIM28_knockout_302_GSE32224	TRIM28_knockout_303_GSE32224	RAF1_activemutant_219_GSE42964	CDK4_knockdown_225_GSE8866	IGF1R_druginhibition_46_GSE14024	IRAK4_defectivemutant_200_GSE6789	RET_knockout_270_GSE32093	GSK3A_knockdown_201_GDS4305	GSK3B_knockdown_202_GDS4305	GSK3A_knockdown_207_GDS4305	GSK3B_knockdown_208_GDS4305	GSK3A_knockdown_203_GDS4305	GSK3B_knockdown_204_GDS4305	SYK_knockdown_189_GSE54065	SYK_knockdown_190_GSE54065	SYK_knockdown_191_GSE54065	ABL1_druginhibition_77_GSE24493	ILK_activemutant_78_GSE25729	ALK_druginhibition_187_GSE50803	TYK2_knockdown_176_GSE44652	TYK2_knockdown_35_GDS4754	PIK3CA_druginhibition_57_GSE17785	SYK_druginhibition_152_GSE34176	SYK_druginhibition_153_GSE34176	SYK_druginhibition_154_GSE34176	SYK_druginhibition_155_GSE34176	SYK_druginhibition_281_GSE43510	SYK_druginhibition_282_GSE43510	SYK_druginhibition_283_GSE43510	SYK_druginhibition_284_GSE43510	SYK_druginhibition_290_GSE43510	SYK_druginhibition_285_GSE43510	SYK_druginhibition_286_GSE43510	SYK_druginhibition_287_GSE43510	SYK_druginhibition_288_GSE43510	SYK_druginhibition_289_GSE43510	JAK1_druginhibition_165_GSE38335	JAK2_druginhibition_167_GSE38335	JAK1_druginhibition_166_GSE38335	JAK2_druginhibition_168_GSE38335	MAP2K1_druginhibition_172_GSE39984	CDK8_knockdown_128_GSE30815	NTRK2_drugactivation_66_GSE20358	NTRK3_drugactivation_67_GSE20358	KSR1_knockout_126_GSE28228	TGFBR1_activemutant_291_GSE14523	DDR1_knockdown_169_GSE39207	MELK_druginhibition_186_GSE50227	STK33_knockdown_50_GSE15151	AKT1_druginhibition_81_GSE26290	MAP3K7_knockout_246_GSE34417	ITK_defectivemutant_125_GSE28200	WEE1_druginhibition_307_GSE38972	BRD4_druginhibition_224_GSE50865	BRD4_knockdown_223_GSE50865	PDGFRB_knockdown_114_GSE27869	ITK_knockout_241_GSE12465	ITK_knockout_242_GSE12465	MYLK_knockdown_49_GSE14525	AKT2_knockout_221_GSE19079	MET_knockout_247_GDS3148	MET_knockout_248_GDS3148	MET_knockout_249_GDS3148	MET_knockout_250_GDS3148	MET_knockout_251_GDS3148	MAPK14_knockout_13_GDS2693	MAPK14_knockout_14_GDS2693	CHEK2_knockdown_84_GSE27869	EGFR_druginhibition_83_GSE27640	EGFR_druginhibition_82_GSE27638	PLK1_druginhibition_181_GSE46856	TBK1_druginhibition_188_GSE53658	HIPK2_knockout_171_GSE39253	RET_druginhibition_184_GSE49414	AKT1_knockout_211_GSE39699	AKT1_knockout_214_GSE39699	AKT1_knockout_215_GSE39699	SRC_activemutant_51_GSE15815	HIPK2_defectivemutant_17_GDS1793	RPS6KA3_knockout_73_GSE22137	BRAF_overexpression_180_GSE46801	TRIM28_knockout_301_GSE32224	EPHA4_drugactivation_229_GSE26523	EPHB2_drugactivation_228_GSE26523	RAF1_overexpression_220_GSE42964	LRRK2_mutant_32_GDS4400	CDK9_druginhibition_183_GSE48258	ULK1_knockout_198_GSE60778	ULK1_knockout_197_GSE60778	FLT1_knockdown_111_GSE27869	MAP2K1_knockdown_105_GSE27869	SNRK_overexpression_127_GSE30185	AKT1_knockdown_123_GSE27869	TEK_knockdown_122_GSE27869	AURKB_knockdown_92_GSE27869	IKBKB_knockdown_86_GSE27869	CDK6_knockdown_93_GSE27869	AKT2_knockdown_44_GSE12291	MET_knockout_257_GSE25583	BTK_mutant_1_GDS1346	MET_knockout_256_GSE25583	MET_knockout_260_GSE25583	MET_knockout_259_GSE25583	MET_knockout_258_GSE25583	ATR_knockdown_120_GSE27869	CDK3_knockdown_110_GSE27869	CDK8_knockdown_129_GSE30816	CDK8_knockdown_130_GSE30816	MAP3K7_knockdown_37_GDS5023	TBK1_knockdown_53_GSE17643	SYK_knockdown_279_GDS3609	SYK_knockdown_280_GDS3609	ABL1_knockdown_137_GSE31534	MAPK1_knockdown_131_GSE31534	CDK4_knockdown_133_GSE31534	CHEK1_knockdown_136_GSE31534	CDK7_knockdown_138_GSE31534	CDK2_knockdown_132_GSE31534	MAP2K1_knockdown_134_GSE31534	AKT1_knockdown_135_GSE31534	FGFR3_knockdown_173_GSE41035	FGFR3_knockdown_34_GDS4454	FGFR3_knockdown_174_GSE41035	PIK3CA_mutant_27_GDS4053	ABL1_knockdown_144_GSE31912	AKT1_knockdown_141_GSE31912	CDK4_knockdown_143_GSE31912	MAPK14_knockdown_139_GSE31912	MAPK1_knockdown_145_GSE31912	CDK2_knockdown_146_GSE31912	CHEK1_knockdown_142_GSE31912	ATR_knockdown_140_GSE31912	AKT1_activemutant_216_GSE9484	RAGE_knockout_269_GSE22873	TRIM24_knockout_298_GDS3087	KSR2_knockout_60_GSE17923	RET_mutant_23_GDS3319	IGF1R_knockdown_52_GSE16684	TRIM24_knockout_299_GSE19675	TRIM24_knockout_300_GSE19675	EPHA4_knockout_227_GSE34430	CSF1R_druginhibition_195_GSE57686	MET_knockout_252_GSE30651	MET_knockout_262_GSE8747	MET_knockout_264_GSE8747	ERBB3_knockout_239_GSE32129	CDK9_knockdown_104_GSE27869	PRKACB_knockdown_91_GSE27869	IRAK1_knockdown_115_GSE27869	CDC7_knockdown_109_GSE27869	PLK2_knockdown_87_GSE27869	CDK10_knockdown_116_GSE27869	PDGFRA_knockdown_117_GSE27869	MAPK1_knockdown_45_GSE12291	AKT1_activemutant_10_GDS2304	AKT1_activemutant_9_GDS2304	AKT1_knockout_212_GSE39699	FGFR1_drugactivation_149_GSE32316	TGFBR2_knockout_294_GSE36778	CDK2_knockdown_90_GSE27869	EPHA4_knockout_226_GSE34430	ERBB2_druginhibition_6_GDS2139	MET_knockout_263_GSE8747	PDK1_knockout_80_GSE26290	RAGE_knockout_267_GDS3755	PRKACA_knockout_266_GSE20984	AKT1_knockout_213_GSE39699	HIPK2_knockdown_106_GSE27869	JAK1_activemutant_61_GSE18239	KDR_knockdown_119_GSE27869	CDK19_knockdown_162_GSE38061	CDK19_knockdown_164_GSE38061	CDK8_knockdown_161_GSE38061	CDK8_knockdown_63_GSE19199	CDK8_knockdown_163_GSE38061	IKBKE_knockdown_97_GSE27869	MAPK1_knockdown_112_GSE27869	AKT1_knockout_210_GSE39699	IRAK2_knockout_76_GSE24264	IGF1R_druginhibition_47_GSE14024	PIK3CA_knockdown_182_GSE46869	IGF1R_knockout_151_GSE32936	EGFR_drugactivation_19_GDS2146	SRC_overexpression_277_GSE15161	EGFR_drugactivation_20_GDS2146	FGFR1_activemutant_58_GSE17916	FGFR2_activemutant_59_GSE17916	ROCK1_knockdown_156_GSE34769	ROCK2_knockdown_157_GSE34769	ABL1_knockdown_100_GSE27869	PIK3CG_knockdown_96_GSE27869	FLT4_knockdown_103_GSE27869	MAP3K1_knockout_245_GSE39240	SCYL1_knockdown_194_GSE57646	MET_knockout_261_GSE8747	MAP4K5_knockdown_199_GSE61497	PLK3_knockdown_121_GSE27869	CDK4_knockdown_85_GSE27869	MAPK14_knockdown_101_GSE27869	MET_knockdown_254_GSE38343	ABL1_mutant_179_GSE45452	ABL1_mutant_24_GDS4046	FGFR1_mutant_25_GDS4046	FGFR1_mutant_26_GDS4046	ERBB2_overexpression_230_GSE14990	JAK1_knockdown_160_GSE37012	JAK2_activemutant_178_GSE44961	EGFR_drugactivation_30_GDS4361	ERBB3_drugactivation_31_GDS4361	GSK3B_knockdown_158_GSE35351	GSK3B_knockdown_209_GSE35351	IRAK4_knockout_41_GSE12124	ERBB2_druginhibition_7_GDS2139	ERBB2_druginhibition_8_GDS2139	JAK2_knockout_79_GSE26188	KIT_activemutant_55_GSE17743	PDGFRA_activemutant_54_GSE17743	MET_knockout_253_GSE30651	MAP2K4_knockdown_62_GSE19091	TRIM33_knockdown_304_GSE32903	ATM_knockout_16_GDS1544	CDK19_knockdown_148_GSE32108	CDK8_knockdown_147_GSE32108	MELK_knockdown_150_GSE32873	TNIK_knockdown_297_GSE17623	BMPR1A_knockout_222_GSE48092	TRPM7_defectivemutant_306_GSE23102	TRPM7_overexpression_305_GSE23102	CDK8_knockdown_88_GSE27869	PIK3CA_activemutant_56_GSE17785	PLK1_knockdown_98_GSE27869	CDK9_knockdown_71_GSE21751	FGFR1_knockdown_94_GSE27869	TGFBR1_knockdown_102_GSE27869	ATM_knockdown_18_GDS1852	LRRK2_activemutant_159_GSE36321	LRRK2_mutant_33_GDS4401	ATM_knockout_74_GSE23116	ATM_knockout_75_GSE23116	ERBB3_drugactivation_70_GSE21463	GSK3A_knockdown_205_GDS4305	GSK3B_knockdown_206_GDS4305	JAK2_knockdown_192_GSE54645	HIPK2_defectivemutant_29_GDS4233	HIPK2_overexpression_28_GDS4233	IRAK2_knockout_39_GSE10765	JAK2_activemutant_72_GSE21842	MYLK_knockdown_48_GSE14525	VRK1_knockout_64_GSE19329	SRC_overexpression_276_GSE37428	PTK7_knockdown_185_GSE50138	RAGE_knockout_268_GDS3755	HIPK1_knockout_170_GSE39253	JAK2_mutant_40_GSE11003	AKT1_knockdown_43_GSE12291	BTK_knockout_2_GDS1346	AURKA_knockdown_89_GSE27869	CHEK1_knockdown_95_GSE27869	CHUK_knockdown_108_GSE27869	CDK7_knockdown_124_GSE27869	ERBB2_knockdown_231_GSE8373	ERBB2_knockdown_232_GSE8373	ERBB2_knockdown_233_GSE8373	ERBB2_knockdown_234_GSE8373	ERBB2_knockdown_235_GSE8373	ERBB2_knockdown_237_GSE8373	ERBB2_knockdown_238_GSE8373	ERBB2_knockdown_236_GSE8373	ATM_knockdown_113_GSE27869	PRKCA_knockdown_118_GSE27869	TIE1_knockdown_107_GSE27869	CDK5_knockdown_99_GSE27869	STK11_knockout_278_GSE34866
CDK6	197	197	192	214	220	286	258	415	248	325	102	517	300	425	516	296	280	33	526	132	35	341	361	243	444	2	51	42	580	590	112	25	25	398	447	27	335	458	138	409	125	339	430	125	437	224	83	391	406	529	148	148	106	365	479	388	155	104	85	115	292	5	126	551	188	397	405	495	385	409	210	370	416	243	407	351	619	540	155	359	1	295	106	431	261	321	510	470	622	62	74	20	366	522	276	86	585	65	533	246	301	80	388	71	494	496	351	375	223	475	79	518	367	553	216	136	605	611	83	461	210	482	557	135	304	360	22	128	410	120	540	266	396	209	454	391	333	379	431	162	319	610	412	333	453	506	338	419	74	485	599	62	259	257	597	302	138	140	269	368	91	351	144	222	293	404	119	635	190	121	356	72	384	534	119	395	95	281	627	244	405	353	140	125	317	273	279	446	360	427	374	23	93	352	77	493	339	629	645	423	304	426	608	596	127	315	365	431	225	2	525	515	40	8	4	2	174	241	336	194	102	248	533	630	299	303	297	134	125	262	594	121	306	507	303	400	598	239	73	392	321	365	45	482	514	87	168	540	352	329	100	552	290	5	110	458	367	270	416	363	106	96	487	144	261	648	609	247	388	635	132	351	467	345	486	148	159	575	309	358	506	176	536	500	354
DYRK1B	198	198	194	340	319	332	230	441	69	471	104	425	444	363	40	164	233	552	381	446	372	253	278	517	560	552	477	407	562	85	271	554	496	478	572	593	343	558	528	112	322	582	317	406	581	605	320	348	160	160	145	145	108	560	225	565	153	598	391	185	320	347	124	627	56	515	188	203	106	107	79	564	504	513	513	403	419	394	278	564	142	469	544	11	290	293	115	98	407	59	382	144	638	387	340	389	577	606	65	117	97	256	318	627	431	382	572	119	225	406	268	124	112	594	82	135	302	284	337	572	136	163	525	377	125	564	273	525	532	224	294	115	375	352	498	228	10	8	91	68	13	10	7	67	635	600	50	373	264	276	68	204	366	108	366	96	304	523	331	404	357	90	23	452	247	190	211	252	374	124	342	168	580	233	552	13	383	211	596	505	566	156	143	473	278	395	427	399	221	106	479	409	289	83	78	119	373	157	93	131	603	455	115	399	126	331	569	458	124	134	232	79	143	430	249	551	105	410	114	430	500	470	181	633	140	648	493	131	124	312	189	234	364	325	371	479	322	271	443	630	58	171	171	530	566	86	435	244	368	325	340	130	503	322	197	476	357	218	261	301	190	502	256	236	552	118	636	340	387	259	600	364	151	279	105	27	158	26	21	153	222	385	306	497	564
EPHA1	199	199	193	216	219	114	228	306	403	415	172	88	14	296	459	285	394	545	145	387	410	218	571	442	487	128	251	41	449	86	196	435	581	18	21	428	169	570	232	183	550	79	99	124	107	350	534	120	556	520	353	422	441	214	117	117	156	453	565	444	104	498	363	345	474	412	595	282	598	545	417	386	588	602	263	473	28	366	273	227	328	579	104	591	583	541	536	281	264	168	459	272	324	259	227	402	555	254	64	249	96	301	324	600	497	586	403	291	369	138	80	483	557	75	285	431	451	280	81	230	34	580	76	537	363	301	500	273	246	370	292	408	89	89	568	567	589	593	611	530	311	402	448	238	471	486	336	501	488	587	69	539	15	381	485	498	550	296	449	158	289	222	141	353	99	400	22	139	321	291	572	494	123	645	348	277	356	355	222	559	218	319	141	124	28	100	175	520	503	391	539	143	633	187	203	381	563	255	171	132	8	642	353	519	128	122	16	495	126	516	372	464	443	449	226	320	373	111	606	191	101	378	490	385	430	324	605	133	534	128	476	302	134	99	618	26	376	484	323	437	425	274	172	107	19	478	627	122	122	30	21	620	613	251	560	12	432	127	640	137	498	399	583	141	646	115	122	612	100	265	590	548	153	332	494	147	491	352	385	499	384	174	102	340	92
LATS2	200	200	317	227	293	121	401	372	393	34	484	413	92	87	150	88	112	34	151	529	286	510	120	134	417	291	293	111	79	410	330	511	236	207	542	526	425	516	140	256	225	337	524	128	324	394	87	523	163	163	30	30	112	414	446	612	507	282	87	119	446	510	618	79	59	95	22	627	108	114	90	595	533	127	128	146	420	349	512	104	253	578	114	601	136	397	119	312	144	289	473	519	136	624	144	584	136	264	551	309	101	316	97	419	275	430	253	465	304	420	84	266	272	179	387	508	437	380	586	413	247	384	426	493	24	138	115	133	556	121	151	117	625	191	80	326	358	611	516	426	159	492	437	536	549	617	297	634	537	436	572	164	424	259	622	101	144	143	308	234	593	457	148	632	101	396	316	621	250	4	20	587	216	21	123	464	24	256	470	313	444	301	145	21	185	378	39	295	397	608	162	145	536	620	0	123	9	165	245	0	502	445	483	126	134	350	116	100	554	137	415	338	454	9	365	603	610	576	119	20	420	414	272	579	608	189	138	605	445	133	192	535	138	623	273	143	526	76	237	328	61	399	289	611	122	14	614	439	374	156	105	482	356	25	489	590	562	537	274	404	454	100	99	317	104	121	125	381	436	281	283	447	159	116	277	29	167	27	145	24	306	478	544	180	97
JAK1	201	201	61	250	336	120	440	396	415	306	107	441	179	475	147	494	219	300	150	280	441	338	499	136	226	130	157	112	541	89	544	27	27	420	504	550	493	544	142	445	127	573	339	325	606	135	418	515	165	165	573	356	482	266	291	212	605	436	390	120	532	76	279	173	372	266	92	532	313	423	88	542	565	477	288	448	409	517	575	268	327	107	113	388	636	271	383	193	301	262	337	146	419	24	572	443	132	165	495	321	475	295	96	77	477	463	199	473	533	615	448	127	118	77	293	389	131	507	615	468	394	541	573	412	226	516	215	134	274	123	611	599	240	586	79	119	621	347	427	555	356	460	627	172	574	629	296	111	78	118	151	64	276	333	119	474	321	614	375	164	256	193	255	432	373	390	122	604	561	454	449	536	269	637	494	407	559	329	551	386	429	586	456	563	552	289	178	221	96	329	464	413	316	372	282	616	498	164	472	403	285	357	517	125	391	275	504	277	245	138	480	516	11	10	20	14	251	404	501	371	422	208	592	114	143	31	135	332	545	249	190	488	141	411	455	407	150	549	176	447	243	468	49	110	232	319	542	126	126	154	359	256	415	476	559	569	446	495	116	139	112	102	100	148	386	223	128	1	356	474	137	363	353	495	198	393	390	337	633	607	179	297	331	553	497
PRKCH	202	202	346	354	245	247	339	268	244	486	381	258	91	235	422	219	464	309	149	257	146	107	534	558	121	23	590	113	307	253	241	584	441	571	516	318	172	122	141	537	126	511	103	578	494	136	86	27	164	164	587	400	111	371	583	285	158	286	479	118	536	289	380	513	598	172	324	250	20	593	89	97	118	374	227	571	494	153	160	472	17	105	202	117	507	528	585	462	231	173	575	148	375	144	143	276	135	444	634	488	461	626	266	353	67	140	380	305	551	140	617	126	232	78	517	611	129	411	593	213	140	169	527	137	246	135	236	23	362	2	150	611	231	600	78	28	507	278	314	516	585	380	581	332	590	421	593	465	559	120	307	294	113	190	502	461	425	630	488	381	94	459	146	567	442	504	408	607	97	636	325	75	283	366	567	288	590	641	398	259	100	476	144	127	183	240	539	468	565	619	565	422	451	613	277	321	333	167	248	21	356	133	496	497	421	129	272	98	438	201	308	82	41	598	620	370	347	549	14	197	107	94	94	112	144	185	2	607	128	409	54	322	140	526	572	439	151	241	209	486	60	480	8	109	125	531	174	353	379	151	568	424	614	151	553	374	234	317	26	395	110	513	318	23	377	478	1	27	527	188	138	84	160	117	109	553	166	148	225	160	356	415	638	620	552
CAMK2D	203	203	256	228	394	248	310	421	247	124	219	355	368	470	542	240	245	376	515	134	148	465	277	312	123	313	436	114	232	567	115	492	439	95	555	137	176	28	392	565	435	561	102	599	413	416	558	421	362	263	581	253	109	227	432	576	385	570	88	21	265	553	128	80	384	10	90	237	110	525	7	325	119	126	127	355	596	156	25	15	601	456	469	496	412	584	118	255	232	64	414	147	522	596	510	283	507	179	638	528	102	521	345	76	525	138	85	121	128	20	174	331	116	214	389	464	130	119	484	635	626	445	78	298	259	137	113	131	98	124	597	421	0	0	77	298	202	81	478	173	637	351	425	166	73	104	501	272	406	469	304	63	469	507	359	285	1	333	242	166	646	18	152	511	322	6	456	29	457	129	0	76	554	559	124	343	97	96	382	394	251	494	146	129	582	418	315	131	201	275	64	320	589	337	341	125	76	166	526	421	375	134	364	460	339	21	647	270	437	139	253	254	146	496	361	450	108	220	356	646	403	92	92	203	569	183	136	622	31	408	609	24	139	100	14	318	643	510	315	292	59	188	50	438	216	236	173	554	598	446	104	133	33	23	456	491	293	132	115	140	247	98	433	467	102	250	127	464	101	436	342	182	594	119	106	573	30	149	499	466	352	179	354	530	217
RAF1	204	204	195	168	67	289	188	290	143	174	157	421	155	155	55	217	79	159	110	169	198	140	73	127	161	44	253	251	377	159	83	180	180	55	232	196	217	382	181	176	20	114	174	162	182	166	141	106	145	145	221	221	188	84	40	40	7	137	308	272	152	327	155	142	624	45	474	96	146	202	150	162	189	190	198	203	545	130	343	137	219	165	144	502	9	164	192	73	200	546	106	218	203	5	495	133	194	97	34	389	180	605	125	535	617	210	117	529	207	14	150	169	178	137	117	214	95	194	113	16	44	40	103	203	145	39	36	162	116	188	20	139	472	271	137	247	626	137	22	86	88	99	123	78	142	134	85	11	99	109	30	333	402	21	141	169	192	199	222	210	142	243	184	382	137	162	85	214	71	192	163	145	44	158	387	259	150	46	151	116	580	129	176	191	137	84	221	33	4	133	8	31	562	158	151	164	194	230	162	175	591	79	86	166	31	185	75	172	157	300	117	184	175	128	213	68	159	270	192	134	170	155	155	190	200	236	212	185	181	58	76	491	212	16	15	77	194	132	100	155	2	150	60	146	199	150	223	85	85	38	384	87	128	203	184	129	94	179	45	187	37	139	131	193	340	597	94	7	155	110	95	110	208	160	58	110	197	226	106	222	145	33	273	155	154
PKCALPHA	205	205	99	40	68	159	140	134	84	290	158	350	514	154	54	140	173	42	196	168	57	17	74	126	162	116	197	170	97	574	151	153	153	54	231	173	70	39	180	400	106	173	516	200	150	165	140	107	30	30	94	94	78	119	19	19	51	180	153	79	151	151	200	105	227	127	115	97	73	442	36	60	63	575	171	45	0	44	198	136	183	164	145	182	487	92	191	209	199	12	107	68	99	35	212	19	22	8	95	189	181	142	51	134	127	173	197	197	323	0	349	39	177	138	226	200	182	193	151	140	172	120	147	160	193	157	179	161	145	592	228	179	246	639	15	260	97	138	21	2	128	100	392	9	143	135	286	10	148	443	113	112	147	174	179	374	193	121	131	42	174	150	219	22	483	266	165	183	154	191	264	108	94	647	163	282	69	124	150	11	185	18	110	160	227	149	46	82	55	171	84	30	522	29	26	87	102	229	161	176	146	80	214	207	15	16	76	139	5	402	118	383	94	14	34	67	33	208	156	63	169	32	32	56	34	235	613	220	154	29	260	184	194	527	133	180	107	189	33	527	85	119	216	171	167	450	69	346	558	71	5	19	198	40	206	239	138	178	182	215	171	140	27	220	174	146	172	147	127	51	559	152	248	191	182	228	241	227	216	487	146	32	141	529	121
PKC-A	206	206	246	112	146	168	199	383	52	160	399	259	139	446	404	163	96	14	237	183	209	87	168	190	318	443	210	241	116	207	432	94	94	137	82	187	65	528	25	107	113	132	165	187	96	523	452	116	55	55	206	206	21	603	96	96	545	162	131	489	25	569	183	128	548	75	77	500	564	263	59	148	97	177	110	194	38	15	451	150	207	222	622	194	120	183	109	596	216	13	326	364	196	121	27	17	91	119	0	605	237	52	448	167	632	106	144	220	513	32	70	8	90	120	147	191	202	183	139	126	190	224	128	117	180	72	170	198	135	79	208	167	338	387	1	433	123	21	64	29	38	1	32	269	552	362	551	83	624	168	144	102	86	159	432	313	217	189	72	225	73	571	30	18	586	288	183	199	354	177	145	135	107	297	16	540	7	578	343	342	13	116	132	109	243	163	150	459	537	86	9	242	533	136	60	188	475	601	145	390	128	24	209	385	199	591	176	299	24	184	133	63	19	149	108	85	600	99	17	3	160	141	141	177	191	162	484	118	171	192	182	6	205	223	16	121	404	122	501	145	100	335	154	161	186	62	231	492	525	40	153	14	563	144	555	164	610	193	171	206	156	506	154	209	158	172	184	173	139	130	202	16	234	427	168	131	224	395	198	535	66	243	443	480	72
RPS6KA1	207	207	45	182	16	169	200	123	97	162	145	141	140	471	202	394	291	177	50	181	140	164	169	554	102	195	209	104	441	143	167	36	36	396	185	37	64	108	131	106	339	131	14	389	187	112	125	115	22	22	5	5	176	484	586	284	222	535	16	528	217	128	182	493	570	76	603	130	173	512	331	149	177	231	391	132	184	42	220	258	208	489	0	81	30	181	174	152	215	528	126	203	16	239	201	533	436	305	56	345	349	126	153	331	109	107	143	533	32	206	525	179	25	386	146	34	111	629	605	73	124	285	9	296	179	71	168	196	537	78	114	168	138	138	592	593	595	174	483	125	433	230	542	543	126	410	78	149	133	599	102	32	317	7	451	152	123	331	150	223	641	526	248	100	359	261	105	11	169	231	287	132	106	502	182	513	547	145	430	142	167	5	333	373	157	165	152	194	478	155	112	207	129	137	61	106	259	218	309	113	583	110	179	195	29	114	177	76	98	560	132	375	50	150	32	84	95	21	95	60	598	140	140	25	107	587	589	205	9	193	70	30	125	272	156	322	214	11	596	352	101	76	57	86	185	63	169	377	277	211	152	115	442	143	470	201	283	195	105	334	592	426	646	29	421	170	186	107	18	634	117	137	496	592	195	462	522	128	199	213	216	489	78	142	636
RPS6KA3	208	208	109	94	164	44	169	118	111	179	70	104	146	149	15	110	31	123	219	48	39	169	39	163	48	158	39	121	145	163	50	51	51	157	97	1	23	127	17	43	168	150	170	192	13	13	107	150	228	228	215	215	54	125	197	197	52	191	137	160	93	158	151	132	97	124	116	160	178	396	115	131	100	34	201	67	198	46	140	156	46	171	191	57	35	127	196	135	102	135	195	133	13	56	41	3	196	15	139	162	130	148	177	117	133	164	164	156	127	38	159	190	151	502	119	18	187	205	154	148	23	229	2	208	26	174	110	214	147	175	231	315	109	109	85	64	88	14	44	140	131	87	131	133	148	71	97	174	613	8	108	126	188	35	191	136	49	35	172	71	186	78	134	20	133	13	201	41	27	132	156	114	24	184	194	144	151	123	102	148	189	9	53	31	11	44	10	117	164	177	128	174	149	105	62	167	101	59	83	55	135	127	155	198	143	171	113	176	151	35	20	122	173	134	207	106	9	161	37	2	28	112	112	184	205	39	121	215	175	41	0	110	43	151	183	217	196	136	15	35	128	154	169	141	205	119	28	5	5	51	35	7	222	115	189	20	162	6	10	190	129	136	66	155	15	1	62	46	15	154	149	167	58	1	18	34	61	22	207	13	158	79	179	163	162
NEK6	209	209	261	244	173	42	285	247	299	252	407	306	96	88	540	269	375	126	415	140	154	254	438	409	204	546	515	216	385	345	117	345	228	310	198	139	181	594	144	116	478	341	108	254	114	38	31	528	512	319	157	157	464	544	411	293	572	336	613	342	174	508	131	413	60	565	424	232	113	116	91	616	299	277	131	210	498	561	372	108	349	323	529	191	452	279	632	104	293	66	544	150	145	149	502	523	138	71	479	539	492	426	98	333	191	25	90	127	25	143	236	130	123	428	3	28	21	399	195	316	364	23	256	509	233	577	263	373	443	415	544	467	545	431	195	552	79	202	94	72	75	625	76	200	271	235	323	113	358	275	517	349	515	356	347	14	295	593	433	572	365	226	425	121	234	388	128	243	630	294	431	531	634	326	310	342	591	479	397	389	573	582	471	131	252	230	567	570	571	497	640	149	206	533	87	129	369	485	281	255	551	137	403	561	24	443	443	440	130	478	261	372	562	94	137	15	339	485	126	381	520	626	557	550	148	632	590	383	616	375	197	26	149	413	111	242	36	347	574	244	640	178	371	16	128	477	176	612	296	508	624	137	154	589	500	594	341	137	345	644	416	276	514	154	358	452	600	208	316	442	143	85	166	121	112	155	32	509	283	26	270	39	186	98	546
CAMK1	210	210	196	236	203	344	354	26	434	189	212	497	97	240	374	377	236	212	153	141	549	480	23	138	290	510	161	279	442	418	116	549	187	433	26	420	586	126	402	442	543	304	490	606	220	410	294	130	238	605	155	155	548	555	13	13	446	452	518	583	212	78	134	304	260	588	311	201	590	355	196	606	497	130	231	35	586	158	164	206	153	109	371	13	496	125	121	206	149	489	78	151	322	551	151	516	485	69	69	393	106	85	200	78	281	603	220	543	131	24	164	409	405	395	460	299	135	120	171	450	10	175	80	310	577	142	221	364	407	573	253	223	97	97	81	89	448	319	388	279	207	544	560	450	572	203	544	378	80	355	242	527	627	18	583	264	308	37	11	173	98	93	442	629	479	44	476	344	528	414	92	606	130	394	127	357	193	210	175	212	198	575	1	130	489	362	181	308	338	110	320	269	301	90	527	437	587	239	17	3	11	314	458	424	501	464	391	107	375	358	151	85	217	249	274	491	486	298	124	49	10	283	464	116	412	447	140	340	618	601	309	428	150	199	245	498	155	78	322	520	330	93	182	228	127	343	557	365	404	357	291	289	579	254	121	170	522	505	28	308	528	15	532	521	620	124	542	123	310	89	493	230	21	290	16	156	33	4	25	402	265	183	189	282	458
CAMKIIDELTA	211	211	197	219	104	368	244	178	266	379	461	93	95	318	44	21	554	220	523	138	152	108	22	266	227	498	262	571	249	92	218	556	554	183	195	567	582	283	423	117	556	86	461	132	112	583	411	30	309	524	242	445	596	189	403	351	617	289	425	124	419	372	216	245	354	629	433	621	241	570	193	629	315	132	132	150	7	384	523	107	550	110	353	450	534	123	283	536	274	10	517	307	143	450	150	226	638	72	274	127	107	84	547	273	160	636	89	591	1	392	311	639	341	359	386	492	137	628	261	563	142	599	292	295	497	592	117	506	104	403	601	222	517	563	386	304	557	468	605	75	74	151	220	572	170	199	52	548	609	271	474	65	646	226	375	214	557	268	314	171	99	94	496	120	222	300	126	148	520	288	88	250	411	424	631	85	405	243	96	460	102	460	621	529	481	535	533	224	552	111	380	401	538	432	88	126	311	171	259	441	284	21	280	129	280	564	18	364	337	281	244	84	147	95	141	105	510	336	474	199	407	386	346	600	236	358	144	451	532	243	619	210	481	640	254	243	407	9	404	87	63	91	181	308	533	520	282	254	333	424	383	11	562	423	243	533	433	506	303	472	517	498	454	620	108	646	211	567	541	646	224	584	378	494	320	442	319	614	623	271	642	312	581	390	256
